block,street_name,lat,lon
548,ANG MO KIO AVE 10,1.37291,103.85705
550,ANG MO KIO AVE 10,1.37361,103.8582
639,ANG MO KIO AVE 6,1.37993,103.84246
637,ANG MO KIO AVE 6,1.38036,103.84233
330,ANG MO KIO AVE 1,1.36243,103.85103
333,ANG MO KIO AVE 1,1.36134,103.8517
156,ANG MO KIO AVE 4,1.3755,103.83995
152,ANG MO KIO AVE 5,1.37669,103.84016
178,ANG MO KIO AVE 4,1.37619,103.83704
180,ANG MO KIO AVE 5,1.37668,103.83836
209,ANG MO KIO AVE 3,1.36897,103.84328
231,ANG MO KIO AVE 3,1.36856,103.83753
254,ANG MO KIO AVE 4,1.3702,103.83469
103,ANG MO KIO AVE 3,1.37102,103.8393
105,ANG MO KIO AVE 4,1.37231,103.8376
344,ANG MO KIO AVE 3,1.36798,103.84926
324,ANG MO KIO AVE 3,1.36833,103.84688
120,ANG MO KIO AVE 3,1.37005,103.84459
124,ANG MO KIO AVE 6,1.37089,103.84477
414,ANG MO KIO AVE 10,1.3639,103.85391
438,ANG MO KIO AVE 10,1.36697,103.85391
427,ANG MO KIO AVE 3,1.36931,103.85455
428,ANG MO KIO AVE 3,1.36894,103.85441
473,ANG MO KIO AVE 10,1.36305,103.85685
573,ANG MO KIO AVE 3,1.37056,103.85482
585,ANG MO KIO AVE 3,1.3706,103.85237
456,ANG MO KIO AVE 10,1.36716,103.85866
544,ANG MO KIO AVE 10,1.37396,103.85647
640,ANG MO KIO AVE 6,1.38003,103.84361
638,ANG MO KIO AVE 6,1.38048,103.84357
646,ANG MO KIO AVE 6,1.3794,103.84376
150,ANG MO KIO AVE 5,1.37681,103.84202
179,ANG MO KIO AVE 5,1.3769,103.83622
336,ANG MO KIO AVE 1,1.36359,103.85178
335,ANG MO KIO AVE 1,1.36321,103.85069
401,ANG MO KIO AVE 10,,
439,ANG MO KIO AVE 10,1.36629,103.8535
430,ANG MO KIO AVE 3,,
460,ANG MO KIO AVE 10,1.36634,103.85912
459,ANG MO KIO AVE 10,1.36702,103.85938
716,ANG MO KIO AVE 6,1.37148,103.84587
545,ANG MO KIO AVE 10,1.37318,103.85629
620,ANG MO KIO AVE 9,1.38244,103.83955
622,ANG MO KIO AVE 9,1.38206,103.83974
259,ANG MO KIO AVE 2,1.36858,103.83156
101,ANG MO KIO AVE 3,1.37026,103.83947
620,BEDOK RESERVOIR RD,1.33433,103.91771
534,BEDOK NTH ST 3,1.33304,103.92481
18,BEDOK STH RD,1.32063,103.93473
28,NEW UPP CHANGI RD,1.32369,103.93499
29,NEW UPP CHANGI RD,1.32396,103.93634
30,NEW UPP CHANGI RD,1.32353,103.93642
75,BEDOK NTH RD,1.32791,103.94214
76,BEDOK NTH RD,1.3283,103.94207
501,BEDOK NTH ST 3,1.33164,103.93117
502,BEDOK NTH ST 3,1.33125,103.93124
503,BEDOK NTH ST 3,1.33148,103.93247
504,BEDOK NTH ST 3,1.33188,103.93239
2,BEDOK STH AVE 1,1.3213,103.9333
20,CHAI CHEE RD,1.32627,103.92289
21,CHAI CHEE RD,1.32578,103.92242
59,CHAI CHEE RD,1.32489,103.92025
58,CHAI CHEE DR,1.32596,103.91973
55,CHAI CHEE DR,1.32685,103.91902
22,BEDOK STH AVE 1,1.32283,103.93285
105,BEDOK NTH AVE 4,1.33369,103.93647
104,BEDOK NTH AVE 4,1.3333,103.9366
107,BEDOK NTH RD,1.33232,103.9363
110,BEDOK NTH RD,1.33247,103.93486
69,BEDOK STH AVE 3,1.31935,103.94363
33,BEDOK STH AVE 2,1.32284,103.93912
46,BEDOK STH AVE 3,1.32149,103.94285
117,BEDOK NTH RD,1.33065,103.9385
116,BEDOK NTH RD,1.33101,103.93807
115,BEDOK NTH RD,1.33143,103.93687
125,BEDOK NTH RD,1.32884,103.93912
124,BEDOK NTH RD,1.32926,103.93905
128,BEDOK NTH ST 2,1.32774,103.93901
129,BEDOK NTH ST 2,1.32755,103.93803
138,BEDOK NTH ST 2,1.33001,103.93634
87,BEDOK NTH ST 4,1.3325,103.93859
100,BEDOK NTH AVE 4,1.33414,103.93839
412,BEDOK NTH AVE 2,1.32929,103.93109
402,BEDOK NTH AVE 3,1.33055,103.93369
401,BEDOK NTH AVE 3,1.33098,103.9336
425,BEDOK NTH RD,1.32937,103.92907
416,BEDOK NTH AVE 2,1.3284,103.93068
418,BEDOK NTH AVE 2,1.32856,103.93004
424,BEDOK NTH AVE 1,1.32842,103.92748
419,BEDOK NTH ST 1,1.32697,103.92814
136,BEDOK NTH AVE 3,1.32815,103.93522
529,BEDOK NTH ST 3,1.33427,103.92654
510,BEDOK NTH ST 3,1.33212,103.93105
525,BEDOK NTH ST 3,1.3346,103.92945
202,BEDOK NTH ST 1,1.32566,103.92799
218,BEDOK NTH ST 1,1.32736,103.93377
213,BEDOK NTH ST 1,1.32635,103.93264
532,BEDOK NTH ST 3,1.33419,103.92539
533,BEDOK NTH ST 3,1.33358,103.92422
536,BEDOK NTH ST 3,1.33354,103.92319
537,BEDOK NTH ST 3,1.33177,103.92424
44,CHAI CHEE ST,1.32901,103.92567
540,BEDOK NTH ST 3,1.33113,103.92209
702,BEDOK RESERVOIR RD,1.33724,103.91892
615,BEDOK RESERVOIR RD,1.33225,103.91587
712,BEDOK RESERVOIR RD,1.33591,103.92263
50,CHAI CHEE ST,1.3293,103.92242
54,CHAI CHEE ST,1.32948,103.92111
606,BEDOK RESERVOIR RD,1.33122,103.9138
616,BEDOK RESERVOIR RD,1.3319,103.91514
15,BEDOK STH RD,1.32091,103.93554
34,BEDOK STH AVE 2,1.32206,103.93835
36,BEDOK STH AVE 2,1.32163,103.93844
35,BEDOK STH AVE 2,1.32233,103.93977
41,BEDOK STH RD,1.32105,103.9408
42,BEDOK STH RD,1.32148,103.94072
53,NEW UPP CHANGI RD,1.32433,103.94243
51,NEW UPP CHANGI RD,1.32343,103.94227
8,BEDOK STH AVE 2,1.32284,103.93605
718,BEDOK RESERVOIR RD,1.33663,103.92575
724,BEDOK RESERVOIR RD,1.33714,103.92843
166,BEDOK STH AVE 3,1.32004,103.9452
71,BEDOK STH RD,1.32042,103.94273
82,BEDOK NTH RD,1.32954,103.94041
78,BEDOK NTH RD,1.32726,103.94085
79,BEDOK NTH RD,1.32769,103.94076
80,BEDOK NTH RD,1.32848,103.94061
134,BEDOK NTH ST 2,1.32832,103.93658
126,BEDOK NTH ST 2,1.32817,103.93892
130,BEDOK NTH ST 2,1.32716,103.93682
132,BEDOK NTH ST 2,1.32775,103.93671
131,BEDOK NTH AVE 3,1.32697,103.93585
133,BEDOK NTH AVE 3,1.32756,103.93573
121,BEDOK NTH RD,1.32964,103.93882
89,BEDOK NTH ST 4,1.33233,103.93805
62,NEW UPP CHANGI RD,1.32333,103.94003
422,BEDOK NTH RD,1.32869,103.92889
427,BEDOK NTH RD,1.32911,103.92773
507,BEDOK NTH AVE 3,1.33298,103.9326
508,BEDOK NTH AVE 3,1.3334,103.93252
517,BEDOK NTH AVE 2,1.33109,103.9292
95,BEDOK NTH AVE 4,1.33387,103.94206
93,BEDOK NTH AVE 4,1.33289,103.94131
43,CHAI CHEE ST,1.32835,103.92565
404,BEDOK NTH AVE 3,1.32937,103.93393
403,BEDOK NTH AVE 3,1.3298,103.93384
543,BEDOK NTH ST 3,1.33034,103.92322
547,BEDOK NTH ST 3,1.33033,103.92543
708,BEDOK NTH RD,1.33504,103.91931
707,BEDOK NTH RD,1.33547,103.91929
622,BEDOK RESERVOIR RD,1.33406,103.9169
713,BEDOK RESERVOIR RD,1.33631,103.92239
609,BEDOK RESERVOIR RD,1.33184,103.91236
61,CHAI CHEE RD,1.32511,103.92074
56,CHAI CHEE DR,1.32635,103.92006
165,BEDOK STH RD,1.32031,103.94609
505,BEDOK NTH AVE 3,1.33183,103.93334
417,BEDOK NTH AVE 2,1.32758,103.93048
710,BEDOK RESERVOIR RD,1.33557,103.92382
613,BEDOK RESERVOIR RD,1.33189,103.91703
602,BEDOK RESERVOIR RD,1.32935,103.91158
603,BEDOK RESERVOIR RD,1.33,103.91246
605,BEDOK RESERVOIR RD,1.33024,103.91351
112,BEDOK RESERVOIR RD,1.32969,103.91049
1,CHAI CHEE RD,1.32797,103.92272
722,BEDOK RESERVOIR RD,1.33664,103.92821
54,NEW UPP CHANGI RD,1.32486,103.94255
72,BEDOK STH AVE 3,1.32037,103.94367
31,BEDOK STH AVE 2,1.32301,103.93817
111,BEDOK NTH RD,1.33146,103.93546
120,BEDOK NTH ST 2,1.32997,103.93757
118,BEDOK NTH ST 2,1.33043,103.93748
96,BEDOK NTH AVE 4,1.33326,103.94033
137,BEDOK NTH AVE 3,1.32883,103.93551
139,BEDOK NTH AVE 3,1.32941,103.9354
716,BEDOK RESERVOIR RD,1.33784,103.92497
725,BEDOK RESERVOIR RD,1.33765,103.92899
22,SIN MING RD,1.35728,103.8394
24,SIN MING RD,1.35519,103.83634
309,SHUNFU RD,1.35091,103.83759
304,SHUNFU RD,1.35012,103.83794
308,SHUNFU RD,1.35058,103.83785
310,SHUNFU RD,1.35085,103.83868
160,BT BATOK ST 11,1.34888,103.74204
161,BT BATOK ST 11,1.34847,103.74205
164,BT BATOK ST 11,1.34772,103.74283
177,BT BATOK WEST AVE 8,1.34634,103.74174
130,BT BATOK WEST AVE 6,1.35106,103.74586
127,BT BATOK WEST AVE 6,1.35186,103.74608
205,BT BATOK ST 21,1.34712,103.75006
248,BT BATOK EAST AVE 5,1.35026,103.7566
258,BT BATOK EAST AVE 4,1.35127,103.75887
4,HILLVIEW AVE,,
6,HILLVIEW AVE,,
2,HILLVIEW AVE,1.35214,103.75935
146,BT BATOK WEST AVE 6,1.34967,103.74408
138,BT BATOK WEST AVE 6,1.35045,103.74447
134,BT BATOK WEST AVE 6,1.35159,103.74451
143,BT BATOK ST 11,1.35038,103.74391
145,BT BATOK ST 11,1.34997,103.74372
182,BT BATOK WEST AVE 8,1.34556,103.74382
180,BT BATOK WEST AVE 8,1.34556,103.74284
228,BT BATOK CTRL,1.34866,103.75379
227,BT BATOK CTRL,1.34838,103.75352
219,BT BATOK ST 21,1.34721,103.755
244,BT BATOK EAST AVE 5,1.34918,103.75724
116,BT BATOK WEST AVE 6,1.34963,103.74638
113,BT BATOK WEST AVE 6,1.34884,103.74517
163,BT BATOK ST 11,1.34815,103.74266
169,BT BATOK WEST AVE 8,1.34661,103.74091
165,BT BATOK WEST AVE 8,1.34732,103.74197
129,BT BATOK WEST AVE 6,1.35143,103.74603
204,BT BATOK ST 21,1.34756,103.74989
209,BT BATOK ST 21,1.34549,103.74874
135,BT BATOK WEST AVE 6,1.35125,103.7448
184,BT BATOK WEST AVE 8,1.34624,103.74382
225,BT BATOK CTRL,1.3485,103.75261
123,BT BATOK CTRL,1.35142,103.7475
307,BT BATOK ST 31,1.35817,103.74812
216,BT BATOK ST 21,1.34711,103.75364
115,BT BATOK WEST AVE 6,1.34918,103.74657
117,BT BATOK WEST AVE 6,1.34997,103.74714
111,BT BATOK WEST AVE 6,1.34841,103.74599
103,BT BATOK CTRL,1.34822,103.74803
223,BT BATOK EAST AVE 3,1.34802,103.7534
221,BT BATOK EAST AVE 3,1.34748,103.75369
214,BT BATOK ST 21,1.3473,103.75289
120,BT BATOK CTRL,1.35106,103.74771
121,BT BATOK CTRL,1.35163,103.74801
142,BT BATOK ST 11,1.35,103.74286
140,BT BATOK ST 11,1.35077,103.74386
141,BT BATOK ST 11,1.35044,103.74321
33,TAMAN HO SWEE,,
7,TELOK BLANGAH CRES,1.27836,103.81938
40,BEO CRES,1.28906,103.82751
44,TELOK BLANGAH DR,1.27141,103.81089
46,TELOK BLANGAH DR,1.27169,103.80985
103,DEPOT RD,1.2809,103.81115
110,DEPOT RD,1.28139,103.80936
42,TELOK BLANGAH RISE,1.27092,103.82269
132,JLN BT MERAH,1.27874,103.8283
133,JLN BT MERAH,1.27955,103.8274
96,HENDERSON RD,1.28754,103.82134
77,INDUS RD,1.29113,103.82676
78,INDUS RD,1.2913,103.82745
128,BT MERAH VIEW,1.28265,103.82333
130,BT MERAH VIEW,1.28459,103.82436
119,BT MERAH VIEW,1.28342,103.82107
114,BT MERAH VIEW,,
5,TELOK BLANGAH CRES,1.27872,103.81922
105,HENDERSON CRES,1.29021,103.82236
12,TELOK BLANGAH CRES,1.27719,103.81952
8,TELOK BLANGAH CRES,1.2778,103.81934
18,TELOK BLANGAH CRES,1.27791,103.82254
16,TELOK BLANGAH CRES,1.27805,103.8215
13,TELOK BLANGAH CRES,1.27816,103.82048
2,JLN BT MERAH,1.28663,103.80686
1,JLN BT MERAH,1.28645,103.80824
108,JLN BT MERAH,1.27922,103.82544
102,BT PURMEI RD,1.27191,103.82667
106,BT PURMEI RD,1.27299,103.82563
62,TELOK BLANGAH HTS,1.27525,103.81111
63,TELOK BLANGAH HTS,1.27483,103.81094
60,TELOK BLANGAH HTS,1.27608,103.81216
55,TELOK BLANGAH DR,1.27396,103.81215
75,TELOK BLANGAH DR,1.2749,103.8087
141,JLN BT MERAH,1.27715,103.82874
7,EVERTON PK,1.27692,103.83868
3,EVERTON PK,1.27722,103.8387
146,JLN BT MERAH,1.27785,103.83081
18,KG BAHRU HILL,,
20,REDHILL CL,,
13,REDHILL CL,,
19,REDHILL CL,,
28,JLN BT MERAH,1.2864,103.80974
28,HOY FATT RD,1.28676,103.81012
29,HAVELOCK RD,,
18,TAMAN HO SWEE,1.2881,103.83103
30,JLN KLINIK,1.28767,103.8282
26,JLN KLINIK,1.28817,103.82845
28,JLN KLINIK,1.2879,103.8282
22,HAVELOCK RD,1.28875,103.82882
37,JLN RUMAH TINGGI,1.28923,103.80919
36,BEO CRES,1.28836,103.82706
6,JLN BT HO SWEE,1.28764,103.83144
41,KIM CHENG ST,1.28469,103.83159
47,MOH GUAN TER,1.28421,103.83106
34,TELOK BLANGAH WAY,1.27352,103.82248
129,KIM TIAN RD,1.28115,103.82886
120,BT MERAH VIEW,1.28277,103.82261
111,BT MERAH VIEW,,
109,JLN BT MERAH,1.27943,103.82609
104,BT PURMEI RD,1.2724,103.82563
110,BT PURMEI RD,1.2738,103.82706
114,BT PURMEI RD,1.27507,103.82589
113,BT PURMEI RD,1.27477,103.82693
57,TELOK BLANGAH HTS,1.27463,103.81259
54,TELOK BLANGAH DR,1.2736,103.81194
69,TELOK BLANGAH HTS,1.27558,103.81031
51,TELOK BLANGAH DR,1.27351,103.81015
101,HENDERSON CRES,1.29072,103.82163
103,HENDERSON CRES,1.28974,103.82138
140,JLN BT MERAH,1.27816,103.82952
4,EVERTON PK,1.27688,103.84009
7,KIM TIAN PL,1.28349,103.82704
115,BT PURMEI RD,1.27535,103.82695
48,TELOK BLANGAH DR,1.27235,103.81055
73,TELOK BLANGAH HTS,1.27574,103.80919
72,TELOK BLANGAH HTS,1.27612,103.80959
66,TELOK BLANGAH DR,1.27413,103.80963
8,EMPRESS RD,1.31641,103.80537
4,QUEEN'S RD,1.31883,103.80806
6,FARRER RD,1.31732,103.80806
8,JLN KUKOH,1.28738,103.83941
22,OUTRAM PK,,
12,SHORT ST,,
13,SHORT ST,,
8,SELEGIE RD,1.30321,103.85049
538,UPP CROSS ST,1.28521,103.84577
264,WATERLOO ST,1.29901,103.85228
271,QUEEN ST,1.30093,103.85399
664,BUFFALO RD,1.30613,103.85111
34,UPP CROSS ST,1.28624,103.8423
640,ROWELL RD,1.30744,103.85471
2,ROCHOR RD,1.30512,103.85144
9,SELEGIE RD,1.30346,103.85071
10,SELEGIE RD,1.30371,103.85054
232,BAIN ST,1.29685,103.85335
663,BUFFALO RD,1.30568,103.85086
662,BUFFALO RD,1.30625,103.84996
335B,SMITH ST,1.28236,103.84345
639,ROWELL RD,1.30775,103.8552
632,VEERASAMY RD,1.30607,103.8545
633,VEERASAMY RD,1.30571,103.85494
642,ROWELL RD,1.30778,103.8565
1,TECK WHYE AVE,1.38254,103.75171
4,TECK WHYE AVE,1.38194,103.75281
10,TECK WHYE AVE,1.38047,103.75521
16,TECK WHYE LANE,1.37838,103.75476
26,TECK WHYE LANE,1.37762,103.75574
13,TECK WHYE LANE,1.37895,103.75585
440,CLEMENTI AVE 3,1.31623,103.76394
509,WEST COAST DR,1.31116,103.76102
363,CLEMENTI AVE 2,1.31282,103.76892
365,CLEMENTI AVE 2,1.3123,103.76994
427,CLEMENTI AVE 3,1.31197,103.7638
334,CLEMENTI AVE 2,1.31519,103.76843
329,CLEMENTI AVE 2,1.31307,103.76734
323,CLEMENTI AVE 5,,
322,CLEMENTI AVE 5,,
326,CLEMENTI AVE 5,1.31443,103.76636
314,CLEMENTI AVE 4,,
313,CLEMENTI AVE 4,,
312,CLEMENTI AVE 4,1.31906,103.76396
354,CLEMENTI AVE 2,1.31351,103.77086
435,CLEMENTI AVE 3,1.31456,103.76253
433,CLEMENTI AVE 3,1.31402,103.76183
506,WEST COAST DR,1.31252,103.76087
508,WEST COAST DR,1.31166,103.76176
401,CLEMENTI AVE 1,,
320,CLEMENTI AVE 4,1.3169,103.76531
310,CLEMENTI AVE 4,1.32027,103.76594
309,CLEMENTI AVE 4,1.32092,103.76638
307,CLEMENTI AVE 4,1.32142,103.76711
305,CLEMENTI AVE 4,1.32206,103.76601
306,CLEMENTI AVE 4,1.32144,103.7659
303,CLEMENTI AVE 4,1.32133,103.76482
346,CLEMENTI AVE 5,1.31702,103.77006
431,CLEMENTI AVE 3,1.31377,103.76254
339,CLEMENTI AVE 5,1.31966,103.76914
515,WEST COAST RD,1.30838,103.75978
520,WEST COAST RD,1.30715,103.75963
602,CLEMENTI WEST ST 1,1.3051,103.76631
607,CLEMENTI WEST ST 1,1.30424,103.76785
608,CLEMENTI WEST ST 1,1.30434,103.76653
702,WEST COAST RD,1.30727,103.76111
703,WEST COAST RD,1.30675,103.76063
704,WEST COAST RD,1.30635,103.76054
711,CLEMENTI WEST ST 2,1.30484,103.76111
705,CLEMENTI WEST ST 2,1.30566,103.76065
713,CLEMENTI WEST ST 2,1.30413,103.76221
731,CLEMENTI WEST ST 2,1.3044,103.76275
728,CLEMENTI WEST ST 2,1.3052,103.76383
706,CLEMENTI WEST ST 2,1.30676,103.76236
710,CLEMENTI WEST ST 2,1.30629,103.76152
610,CLEMENTI WEST ST 1,1.30455,103.76877
113,CLEMENTI ST 13,1.32368,103.77013
412,C'WEALTH AVE WEST,1.31091,103.77066
411,C'WEALTH AVE WEST,1.31088,103.76957
315,CLEMENTI AVE 4,1.31847,103.76542
311,CLEMENTI AVE 4,1.31935,103.76511
301,CLEMENTI AVE 4,1.32218,103.76491
609,CLEMENTI WEST ST 1,1.30409,103.76552
729,CLEMENTI WEST ST 2,1.30493,103.76352
707,CLEMENTI WEST ST 2,1.30629,103.76239
371,CLEMENTI AVE 4,1.32057,103.76821
205,CLEMENTI AVE 6,1.32106,103.76243
414,C'WEALTH AVE WEST,1.31158,103.77163
415,C'WEALTH AVE WEST,1.31099,103.77159
413,C'WEALTH AVE WEST,1.31135,103.7711
336,CLEMENTI AVE 2,1.31668,103.76923
337,CLEMENTI AVE 2,1.31606,103.76911
717,CLEMENTI WEST ST 2,1.30323,103.76246
723,CLEMENTI WEST ST 2,1.3031,103.76341
724,CLEMENTI WEST ST 2,1.30361,103.76336
103,CLEMENTI ST 14,1.32259,103.76918
204,CLEMENTI AVE 6,1.32099,103.76323
201,CLEMENTI AVE 6,1.32014,103.76325
110,CLEMENTI ST 13,1.32285,103.7709
111,CLEMENTI ST 13,1.32322,103.77113
115,CLEMENTI ST 13,1.32355,103.77133
116,CLEMENTI ST 13,1.32411,103.77193
63,CIRCUIT RD,1.32653,103.88663
62,CIRCUIT RD,1.32622,103.88712
81,MACPHERSON LANE,1.33217,103.8863
40,CIRCUIT RD,1.32768,103.88626
1,JLN PASAR BARU,,
2,GEYLANG SERAI,1.31718,103.89834
16,EUNOS CRES,1.32299,103.90445
18,EUNOS CRES,1.32374,103.90436
19,EUNOS CRES,1.32428,103.90321
24,EUNOS CRES,1.32378,103.90233
20,EUNOS CRES,1.32466,103.90324
21,EUNOS CRES,1.32503,103.90328
59,SIMS DR,,
45,SIMS DR,1.31734,103.87844
87,CIRCUIT RD,1.32323,103.8856
85,CIRCUIT RD,1.32265,103.88576
98,ALJUNIED CRES,1.32087,103.8857
41,SIMS DR,1.31686,103.87555
128,GEYLANG EAST AVE 1,1.31831,103.88775
58,DAKOTA CRES,1.30731,103.88939
102,ALJUNIED CRES,1.32044,103.88242
99,ALJUNIED CRES,1.32138,103.88431
106,ALJUNIED CRES,1.31905,103.8829
112,ALJUNIED CRES,1.32042,103.8851
108,ALJUNIED CRES,1.31918,103.88532
12,PINE CL,1.30848,103.88229
22,HAIG RD,1.31379,103.89523
65,CIRCUIT RD,1.3274,103.8872
34,CIRCUIT RD,1.32904,103.88744
23,BALAM RD,1.33097,103.88654
21,BALAM RD,1.3312,103.88698
93,JLN DUA,1.30868,103.88712
61,CIRCUIT RD,1.32574,103.88705
67,CIRCUIT RD,1.32585,103.88793
57,CIRCUIT RD,1.32472,103.88669
58,CIRCUIT RD,1.32501,103.88646
47,CIRCUIT RD,1.32578,103.8857
48,CIRCUIT RD,1.32541,103.88565
49,CIRCUIT RD,1.32513,103.88561
39,CIRCUIT RD,1.32743,103.88568
44,CIRCUIT RD,1.32665,103.88612
46,CIRCUIT RD,1.32615,103.88605
38,CIRCUIT RD,1.32796,103.88608
36,CIRCUIT RD,1.32903,103.88693
127,GEYLANG EAST AVE 1,1.31773,103.88776
9,EUNOS CRES,1.3218,103.90277
35,CIRCUIT RD,1.32916,103.88601
6,HAIG RD,1.31318,103.89721
123,GEYLANG EAST CTRL,1.31818,103.88543
23,HAIG RD,1.31354,103.89548
60,DAKOTA CRES,1.30729,103.88851
417,EUNOS RD 5,1.31807,103.89709
411,EUNOS RD 5,1.31859,103.89968
62,DAKOTA CRES,1.30765,103.88907
13,EUNOS CRES,1.32269,103.9035
2,HOUGANG AVE 3,1.36314,103.89318
1,HOUGANG AVE 3,1.36413,103.893
304,HOUGANG AVE 5,1.36779,103.89553
303,HOUGANG AVE 5,1.36797,103.89471
17,HOUGANG AVE 3,1.36343,103.89098
20,HOUGANG AVE 3,1.36383,103.89074
21,HOUGANG AVE 3,1.36425,103.89148
24,HOUGANG AVE 3,1.36551,103.89209
115,HOUGANG AVE 1,1.35277,103.88788
124,HOUGANG AVE 1,1.35289,103.88666
125,HOUGANG AVE 1,1.35241,103.88649
113,HOUGANG AVE 1,1.35357,103.88871
114,HOUGANG AVE 1,1.35291,103.88897
109,HOUGANG AVE 1,1.35533,103.88938
110,HOUGANG AVE 1,1.35481,103.88961
319,HOUGANG AVE 5,1.36573,103.89662
318,HOUGANG AVE 5,1.36566,103.89619
308,HOUGANG AVE 5,1.36681,103.89576
327,HOUGANG AVE 5,1.36831,103.89599
244,HOUGANG ST 22,1.35807,103.89195
252,HOUGANG AVE 3,1.36017,103.89271
248,HOUGANG AVE 3,1.35937,103.89259
410,HOUGANG AVE 10,1.37389,103.89468
15,HOUGANG AVE 3,1.36266,103.89192
239,HOUGANG ST 22,1.35597,103.89048
142,LOR AH SOO,1.35303,103.88289
135,LOR AH SOO,1.34976,103.88681
137,LOR AH SOO,1.34905,103.88664
309,HOUGANG AVE 5,1.36621,103.89515
154,HOUGANG ST 11,1.3522,103.88017
341,HOUGANG AVE 7,1.37045,103.89859
352,HOUGANG AVE 7,1.37211,103.8991
310,HOUGANG AVE 5,1.36633,103.89621
320,HOUGANG AVE 5,1.36627,103.89803
251,HOUGANG AVE 3,1.35996,103.89163
339,HOUGANG AVE 7,1.37003,103.89857
302,HOUGANG AVE 5,1.36852,103.89458
138,LOR AH SOO,1.35162,103.88445
140,LOR AH SOO,1.35253,103.88374
234,HOUGANG AVE 1,1.3582,103.88878
231,HOUGANG ST 21,1.35813,103.8879
133,LOR AH SOO,1.35076,103.88755
16,HOUGANG AVE 3,1.36282,103.89105
237,HOUGANG ST 21,1.35662,103.88886
128,LOR AH SOO,1.35172,103.88649
132,LOR AH SOO,1.35085,103.88633
141,LOR AH SOO,1.35309,103.88396
3,TEBAN GDNS RD,,
5,TEBAN GDNS RD,,
10,TEBAN GDNS RD,,
